well_id,FOV,label,nuclei_avg_int,cytoplasm_avg_int
A03,09,724,38.47122302158273,47.25523012552301
A03,09,725,43.638888888888886,58.91447368421053
A03,09,726,96.11111111111111,79.12863070539419
A03,09,727,31.147058823529413,35.575
A03,09,728,30.80243161094225,45.921487603305785
A03,09,729,39.4974358974359,52.69491525423729
A03,09,730,29.194520547945206,35.318407960199
A03,09,731,26.772093023255813,40.09954751131222
A03,09,732,42.00785340314136,40.125
A03,09,733,48.17745803357314,48.25
A03,09,734,53.19474835886214,57.423469387755105
A03,09,735,38.096354166666664,70.2734693877551
A03,09,736,19.24126984126984,31.54494382022472
A03,09,737,31.19774011299435,42.224137931034484
A03,09,738,23.355555555555554,31.143497757847534
A03,09,739,54.223350253807105,84.2704081632653
A03,09,740,32.80497925311203,42.76521739130435
A03,09,741,39.329166666666666,47.019354838709674
A03,09,742,41.58762886597938,59.06211180124224
A03,09,743,19.75221238938053,25.699507389162562
A03,09,744,45.74907749077491,52.018691588785046
A03,09,745,35.19251336898396,49.4640522875817
A03,09,746,47.63235294117647,60.63921568627451
A03,09,747,45.18604651162791,49.93
A03,09,748,28.067245119305856,50.71527777777778
A03,09,749,48.46546546546546,54.189473684210526
A03,09,750,38.46470588235294,51.7982062780269
A03,09,751,64.1484375,52.76923076923077
A03,09,752,50.432748538011694,72.84297520661157
A03,09,753,39.753191489361704,64.38541666666667
A03,09,754,22.433962264150942,30.551155115511552
A03,09,755,35.72832369942196,44.663316582914575
A03,09,756,54.52571428571429,73.72815533980582
A03,09,757,50.84146341463415,46.43846153846154
A03,09,758,40.18296089385475,56.79047619047619
A03,09,759,32.390728476821195,47.904347826086955
A03,09,760,48.73409090909091,42.925233644859816
A03,09,761,58.820809248554916,67.31176470588235
A03,09,762,29.565714285714286,29.317972350230416
A03,09,763,50.927875243664715,62.23728813559322
A03,09,764,41.094339622641506,50.702127659574465
A03,09,765,40.513565891472865,41.48091603053435
A03,09,766,59.8875968992248,74.18260869565218
A03,09,767,41.67391304347826,59.11940298507463
A03,09,768,45.545138888888886,45.90950226244344
A03,09,769,46.017391304347825,61.89393939393939
A03,09,770,37.72142857142857,55.318627450980394
A03,09,771,32.130434782608695,35.15444015444015
A03,09,772,57.778688524590166,52.853658536585364
A03,09,773,60.98406374501992,43.705882352941174
A03,09,774,40.59649122807018,61.352380952380955
A03,09,775,60.23613963039014,74.30051813471502
A03,09,776,48.06020066889632,65.14723926380368
A03,09,777,32.789783889980356,37.300632911392405
A03,09,778,19.24812030075188,26.983606557377048
A03,09,779,49.46813725490196,50.45161290322581
A03,09,780,40.82096069868996,56.130434782608695
A03,09,781,60.021126760563384,51.13186813186813
A03,09,782,47.13392857142857,58.174311926605505
A03,09,783,34.24681933842239,45.97489539748954
A03,09,784,36.23560209424084,47.21739130434783
A03,09,785,43.42790697674418,57.4375
A03,09,786,21.775100401606426,42.05696202531646
A03,09,787,46.969325153374236,65.5732484076433
A03,09,788,24.28048780487805,39.74814814814815
A03,09,789,36.13357400722022,33.51977401129943
A03,09,790,51.686440677966104,69.97222222222223
A03,09,791,59.888888888888886,56.3984375
A03,09,792,34.63375796178344,36.84313725490196
A03,09,793,28.349624060150376,37.204663212435236
A03,09,794,43.12995245641839,51.366515837104075
A03,09,795,33.19451371571072,45.7887323943662
A03,09,796,43.62301587301587,49.27160493827161
A03,09,797,63.30944625407166,62.70285714285714
A03,09,798,55.64321608040201,66.9
A03,09,799,40.68072289156626,44.45925925925926
A03,09,800,40.096676737160124,59.49811320754717
A03,09,801,21.60070671378092,33.06043956043956
A03,09,802,73.76168224299066,44.23287671232877
A03,09,803,69.11167512690355,62.63461538461539
A03,09,804,24.14864864864865,28.229508196721312
A03,09,805,42.4066985645933,49.956896551724135
A03,09,806,51.63461538461539,55.77777777777778
A03,09,807,40.739644970414204,57.51111111111111
A03,09,808,31.682926829268293,33.711627906976744
A03,09,809,32.06437768240343,50.02205882352941
A03,09,810,55.21145374449339,87.18468468468468
A03,09,811,63.07692307692308,48.81395348837209
A03,09,812,38.31675392670157,50.77319587628866
A03,09,813,55.13677811550152,55.04123711340206
A03,09,814,48.881188118811885,67.625
A03,09,815,21.93469387755102,28.965811965811966
A03,09,816,29.74688057040998,38.48587570621469
A03,09,817,91.58689458689459,89.06403940886699
A03,09,818,38.390953150242325,62.05990783410138
A03,09,819,43.270114942528735,41.583333333333336
A03,09,820,48.42489270386266,56.54867256637168
A03,09,821,32.69120654396728,29.74590163934426
A03,09,822,41.52351738241309,40.645833333333336
A03,09,823,31.482142857142858,40.97402597402598
A03,09,824,41.793684210526315,49.09016393442623
A03,09,825,32.982658959537574,53.96774193548387
A03,09,826,51.2752808988764,56.136
A03,09,827,47.832402234636874,47.5859872611465
A03,09,828,25.945454545454545,39.62271062271062
A03,09,829,44.90510948905109,51.457013574660635
A03,09,830,30.89855072463768,33.68181818181818
A03,09,831,38.44621513944223,51.507109004739334
A03,09,832,43.53333333333333,44.413223140495866
A03,09,833,34.36274509803921,62.53370786516854
A03,09,834,79.93471810089021,77.34
A03,09,835,30.396551724137932,37.09056603773585
A03,09,836,38.01567398119122,59.20866141732284
A03,09,837,29.275,32.32167832167832
A03,09,838,35.43451463790447,48.21875
A03,09,839,40.61904761904762,47.304761904761904
A03,09,840,36.12415349887133,56.01276595744681
A03,09,841,26.296680497925312,33.80769230769231
A03,09,842,21.930675909878683,34.645418326693225
A03,09,843,36.30258302583026,58.35897435897436
A03,09,844,24.10169491525424,31.258883248730964
A03,09,845,37.020356234096695,53.54794520547945
A03,09,846,37.739766081871345,45.992753623188406
A03,09,847,25.3262599469496,28.011029411764707
A03,09,848,24.201511335012594,31.437722419928825
A03,09,849,41.27568922305765,41.37647058823529
A03,09,850,48.44009216589862,66.10752688172043
A03,09,851,48.61904761904762,56.16494845360825
A03,09,852,40.74065934065934,44.32432432432432
A03,09,853,43.1195219123506,65.88775510204081
A03,09,854,34.44,48.22764227642276
A03,09,855,45.62953995157385,61.81481481481482
A03,09,856,50.24820143884892,74.32608695652173
A03,09,857,31.55442176870748,44.483870967741936
A03,09,858,33.84180790960452,38.18115942028985
A03,09,859,26.830985915492956,39.96296296296296
A03,09,860,31.682608695652174,43.06622516556291
A03,09,861,44.44479495268139,45.88095238095238
A03,09,862,32.923780487804876,36.0
A03,09,863,29.785714285714285,43.53846153846154
A03,09,864,35.77897574123989,51.2312925170068
A03,09,865,24.132992327365727,37.411764705882355
A03,09,866,24.41847041847042,40.187290969899664
A03,09,867,33.432,39.306049822064054
A03,09,868,26.230215827338128,39.45333333333333
A03,09,869,53.94736842105263,53.90721649484536
A03,09,870,48.702819956616054,80.87455197132617
A03,09,871,43.0521978021978,42.06849315068493
A03,09,872,25.1,44.1124031007752
A03,09,873,43.08961038961039,48.154411764705884
A03,09,874,28.45257452574526,35.66115702479339
A03,09,875,42.63223140495868,76.16
A03,09,876,66.1896551724138,81.46859903381643
A03,09,877,38.44742729306488,60.5
A03,09,878,33.87366548042704,43.81957186544342
A03,09,879,35.24006359300477,78.35344827586206
A03,09,880,39.3046357615894,29.1
A03,09,881,41.96153846153846,49.01015228426396
A03,09,882,46.83404255319149,48.67727272727273
A03,09,883,56.03971962616822,53.554054054054056
A03,09,884,31.424028268551236,50.83815028901734
A03,09,885,34.695238095238096,56.8
A03,09,886,49.87560975609756,54.082352941176474
A03,09,887,27.231404958677686,31.644736842105264
A03,09,888,29.54882154882155,42.888297872340424
A03,09,889,26.638709677419357,41.96739130434783
A03,09,890,59.15151515151515,68.16
A03,09,891,22.29144385026738,30.66417910447761
A03,09,892,52.76140350877193,56.239669421487605
A03,09,893,41.06703910614525,103.28472222222223
A03,09,894,52.646153846153844,51.53591160220994
A03,09,895,48.25797872340426,60.05365853658537
A03,09,896,46.566265060240966,36.528688524590166
A03,09,897,46.52980132450331,36.146067415730336
A03,09,898,46.820375335120644,74.22846441947566
A03,09,899,23.375,35.82954545454545
A03,09,900,48.097457627118644,76.31372549019608
A03,09,901,54.513698630136986,44.25
A03,09,902,28.585714285714285,36.442622950819676
A03,09,903,25.290055248618785,31.49056603773585
A03,09,904,35.1047197640118,50.50574712643678
A03,09,905,22.466666666666665,27.05243445692884
A03,09,906,20.088461538461537,24.48559670781893
A03,09,907,33.646875,54.46376811594203
A03,09,908,26.50375939849624,51.57823129251701
A03,09,909,41.36482939632546,38.570570570570574
A03,09,910,47.550561797752806,63.77902621722846
A03,09,911,32.675925925925924,39.35897435897436
A03,09,912,30.348684210526315,34.320945945945944
A03,09,913,37.69614512471655,48.375
A03,09,914,60.989445910290236,45.935135135135134
A03,09,915,59.18271604938272,65.34972677595628
A03,09,916,30.11467889908257,46.20197044334975
A03,09,917,44.53170731707317,69.07246376811594
A03,09,918,39.22488038277512,62.75229357798165
A03,09,919,32.40575916230367,44.5970695970696
A03,09,920,44.89108910891089,73.16535433070867
A03,09,921,47.237154150197625,58.148471615720524
A03,09,922,36.29682997118156,45.69166666666667
A03,09,923,26.06081081081081,37.378787878787875
A03,09,924,40.40416666666667,37.60846560846561
A03,09,925,45.82720588235294,47.54237288135593
A03,09,926,33.97303921568628,52.625
A03,09,927,37.04237288135593,48.375
A03,09,928,31.118343195266274,32.86440677966102
A03,09,929,54.1012987012987,55.96236559139785
A03,09,930,62.35220125786164,57.81818181818182
A03,09,931,56.527027027027025,71.55151515151515
A03,09,932,20.59246575342466,29.967914438502675
A03,09,933,46.76086956521739,40.964285714285715
A03,09,934,29.013227513227513,36.87128712871287
A03,09,935,56.0,63.21897810218978
A03,09,936,51.696969696969695,54.6390977443609
A03,09,937,38.19506172839506,49.48743718592965
A03,09,938,25.16774193548387,35.92511013215859
A03,09,939,49.92739273927393,63.371308016877634
A03,09,940,82.17789757412399,76.14391143911439
A03,09,941,33.11186440677966,38.171875
A03,09,942,43.10648148148148,85.12883435582822
A03,09,943,112.1875,73.80898876404494
A03,09,944,34.838095238095235,52.849122807017544
A03,09,945,22.994035785288272,23.633757961783438
A03,09,946,84.30971659919028,53.804761904761904
A03,09,947,28.562753036437247,46.55980861244019
A03,09,948,53.1025641025641,45.160427807486634
A03,09,949,35.08201058201058,45.1985294117647
A03,09,950,29.822388059701492,39.638376383763834
A03,09,951,35.7626582278481,51.421875
A03,09,952,21.11214953271028,25.597285067873305
A03,09,953,106.07615894039735,125.21428571428571
A03,09,954,37.70563674321503,32.641304347826086
A03,09,955,80.02597402597402,76.58333333333333
A03,09,956,47.605633802816904,52.91284403669725
A03,09,957,36.38650306748466,43.077922077922075
A03,09,958,27.92269326683292,40.822695035460995
A03,09,959,32.49870801033592,36.2029702970297
A03,09,960,20.831978319783197,23.91449814126394
A03,09,961,41.51141552511415,51.866279069767444
A03,09,962,39.57493188010899,71.21428571428571
A03,09,963,30.609154929577464,42.28703703703704
A03,09,964,31.828070175438597,54.58846153846154
A03,09,965,34.77917981072555,45.9453125
A03,09,966,31.88695652173913,31.09271523178808
A03,09,967,34.347744360902254,44.741134751773046
A03,09,968,29.86462093862816,57.396875
A03,09,969,32.20502092050209,45.2
A03,09,970,32.59214501510574,42.04545454545455
A03,09,971,34.6280834914611,29.908450704225352
A03,09,972,49.41194029850746,40.745098039215684
A03,09,973,54.14453125,62.66824644549763
A03,09,974,31.9359756097561,49.95859872611465
A03,09,975,19.274590163934427,26.454545454545453
A03,09,976,44.70564516129032,59.8
A03,09,977,35.75714285714286,51.02651515151515
A03,09,978,81.96363636363637,85.27551020408163
A03,09,979,32.085043988269796,36.716312056737586
A03,09,980,42.50859950859951,66.9430894308943
A03,09,981,51.265116279069765,77.12698412698413
A03,09,982,35.08064516129032,51.18333333333333
A03,09,983,58.961832061068705,52.16541353383459
A03,09,984,45.452991452991455,50.251231527093594
A03,09,985,44.66436781609195,65.55952380952381
A03,09,986,38.94513715710723,47.71138211382114
A03,09,987,51.46979865771812,68.34113712374582
A03,09,988,23.418803418803417,28.683870967741935
A03,09,989,35.478908188585606,48.61512027491409
A03,09,990,34.21851851851852,43.09027777777778
A03,09,991,37.27189781021898,48.460750853242324
A03,09,992,21.833333333333332,26.083870967741934
A03,09,993,41.77731092436975,64.21739130434783
A03,09,994,42.89237668161435,66.06912442396313
A03,09,995,26.12109375,43.35668789808917
A03,09,996,32.13756613756614,39.891304347826086
A03,09,997,37.42384105960265,65.49302325581395
A03,09,998,61.69458128078818,59.2654028436019
A03,09,999,50.964285714285715,40.73076923076923
A03,09,1000,38.22968197879859,39.10344827586207
A03,09,1001,42.373046875,73.95833333333333
A03,09,1002,43.63934426229508,57.47540983606557
A03,09,1003,29.236024844720497,38.26377952755905
A03,09,1004,37.058461538461536,51.66308243727599
A03,09,1005,34.55438596491228,42.306569343065696
A03,09,1006,27.35,32.4
A03,09,1007,29.31132075471698,29.366795366795365
A03,09,1008,42.358126721763085,61.880434782608695
A03,09,1009,21.209016393442624,24.5975975975976
A03,09,1010,58.833333333333336,63.45410628019324
A03,09,1011,65.2701754385965,74.5904761904762
A03,09,1012,43.43891402714932,58.853932584269664
A03,09,1013,33.381635581061694,45.78698224852071
A03,09,1014,33.937254901960785,34.72289156626506
A03,09,1015,41.64035087719298,35.927927927927925
A03,09,1016,62.95111111111111,66.99476439790575
A03,09,1017,24.902033271719038,26.596958174904945
A03,09,1018,60.87301587301587,86.18840579710145
A03,09,1019,40.36764705882353,44.791666666666664
A03,09,1020,38.883468834688344,38.60674157303371
A03,09,1021,67.05654761904762,59.149732620320854
A03,09,1022,34.426540284360186,54.18505338078292
A03,09,1023,32.79159049360146,35.88028169014085
A03,09,1024,33.89140271493213,44.91411042944785
A03,09,1025,54.01273885350319,57.674311926605505
A03,09,1026,25.670068027210885,31.59016393442623
A03,09,1027,29.75330396475771,57.53080568720379
A03,09,1028,44.085470085470085,62.50579150579151
A03,09,1029,38.14018691588785,48.29943502824859
A03,09,1030,28.183783783783785,39.204
A03,09,1031,36.41504854368932,64.00772200772201
A03,09,1032,57.86776859504132,71.05035971223022
A03,09,1033,41.94582392776524,73.13846153846154
A03,09,1034,50.72115384615385,87.50943396226415
A03,09,1035,38.68974358974359,49.118705035971225
A03,09,1036,28.695767195767196,44.95667870036101
A03,09,1037,33.763578274760384,44.967592592592595
A03,09,1038,34.31272727272727,35.582159624413144
A03,09,1039,28.718840579710147,43.68
A03,09,1040,55.26376811594203,72.57798165137615
A03,09,1041,44.60666666666667,46.03389830508475
A03,09,1042,39.02643171806167,53.395604395604394
A03,09,1043,39.397923875432525,37.68131868131868
A03,09,1044,22.647577092511014,30.935064935064936
A03,09,1045,56.670212765957444,62.65384615384615
A03,09,1046,27.523138832997986,35.13821138211382
A03,09,1047,52.118,38.119565217391305
A03,09,1048,47.40243902439025,78.32307692307693
A03,09,1049,31.60632183908046,33.42748091603053
A03,09,1050,66.81538461538462,76.6171875
A03,09,1051,49.153153153153156,109.1796875
A03,09,1052,31.037800687285223,35.132183908045974
A03,09,1053,36.87179487179487,39.35403726708075
A03,09,1054,44.77880184331797,41.04017857142857
A03,09,1055,35.791666666666664,44.71636363636364
A03,09,1056,66.58041958041959,58.333333333333336
A03,09,1057,33.94063926940639,41.995327102803735
A03,09,1058,30.788617886178862,68.63302752293578
A03,09,1059,40.56351791530945,64.61702127659575
A03,09,1060,25.95205479452055,44.00326797385621
A03,09,1061,54.74891774891775,57.9685534591195
A03,09,1062,69.5959595959596,70.82051282051282
A03,09,1063,43.763636363636365,63.9622641509434
A03,09,1064,42.42388059701493,44.833333333333336
A03,09,1065,31.408388520971304,56.4804469273743
A03,09,1066,38.04136253041362,46.6
A03,09,1067,25.704280155642024,34.03493449781659
A03,09,1068,28.369337979094077,33.089385474860336
A03,09,1069,45.48087431693989,44.45614035087719
A03,09,1070,33.82213438735178,35.911764705882355
A03,09,1071,51.41152263374486,63.47761194029851
A03,09,1072,76.86363636363636,67.98969072164948
A03,09,1073,39.67175572519084,56.69230769230769
A03,09,1074,33.984375,48.240437158469945
A03,09,1075,54.94980694980695,38.642857142857146
A03,09,1076,37.10616438356164,51.484375
A03,09,1077,34.47211895910781,35.208333333333336
A03,09,1078,38.51258581235698,34.5
